mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
7.893974733352661,9.429723808863349,0.0010393619537353515,0.0003891231258317901,relu,1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.06086956521739131,0.04433930011819812,256,0.08695652173913043,0.07608695652173914,0.06521739130434782,0.07608695652173914,0.05434782608695652,0.07173913043478261,0.011084825029549532
23.102546596527098,2.7631880280206835,0.0008446216583251953,0.00023096456248280952,relu,1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.782608695652174,0.5217391304347826,0.5217391304347826,0.6956521739130435,0.6173913043478261,0.10434782608695654,141,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.021644449234008788,0.0013079377240164541,0.0006847381591796875,0.00012527674688928188,relu,1,"(80, 40)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.0,0.06956521739130435,0.06507230237867724,229,0.043478260869565216,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.06956521739130435,0.01626807559466931
0.27433052062988283,0.020333241717763764,0.000746917724609375,5.9028010595027254e-05,relu,1,"(80, 40)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.30434782608695654,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.48695652173913045,0.16360771932371113,205,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.10247821807861328,0.002593089891876709,0.0006772994995117188,0.0001114068972496493,relu,1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.21739130434782608,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0782608695652174,0.07969696860792765,223,0.09782608695652174,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.08695652173913043,0.08043478260869566,0.013043478260869566
0.26953659057617185,0.016997734440517966,0.0007516384124755859,0.0001065825025097452,relu,1,"(80, 40)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.30434782608695654,0.7391304347826086,0.6086956521739131,0.34782608695652173,0.43478260869565216,0.48695652173913045,0.16360771932371113,205,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.01591978073120117,0.0008605749390046789,0.0006589889526367188,9.101146396027084e-05,relu,1,"(20, 10)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.4694629192352295,0.08950353981518985,0.0005975246429443359,2.106864931948167e-05,relu,1,"(20, 10)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9565217391304348,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9673913043478262,0.018188261446392948
0.06866798400878907,0.001912834970904287,0.0006636142730712891,0.00010674323300095741,relu,1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.06086956521739131,0.021299910806810242,256,0.06521739130434782,0.06521739130434782,0.06521739130434782,0.05434782608695652,0.05434782608695652,0.0608695652173913,0.0053249777017025605
0.46512603759765625,0.08552885463373905,0.000662994384765625,0.00012657088856640197,relu,1,"(20, 10)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.2608695652173913,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.20869565217391303,0.08430747578115354,211,0.9565217391304348,0.9456521739130435,0.967391304347826,0.967391304347826,1.0,0.9673913043478262,0.018188261446392948
0.025143146514892578,0.0011168279650917627,0.0006663322448730469,8.001569055451105e-05,relu,1,"(165,)",constant,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.13043478260869565,0.043478260869565216,0.0,0.08695652173913043,0.05217391304347826,0.05070392952039391,271,0.07608695652173914,0.11956521739130435,0.08695652173913043,0.17391304347826086,0.10869565217391304,0.11304347826086958,0.034096493785561136
0.3016948223114014,0.01105627009467218,0.0007413864135742187,7.62268009364474e-05,relu,1,"(165,)",constant,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6956521739130435,0.6521739130434783,0.6086956521739131,0.391304347826087,0.6,0.10791020561731178,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.11651549339294434,0.0038486869691935605,0.0007103443145751953,7.159334786463845e-05,relu,1,"(165,)",adaptive,7600,sgd,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.782608695652174,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.6608695652173913,0.10065945132861069,134,1.0,1.0,0.967391304347826,1.0,0.9891304347826086,0.9913043478260869,0.012675982380098493
0.2824685096740723,0.009102885212581815,0.00061798095703125,1.7730393218082127e-05,relu,1,"(165,)",adaptive,7600,adam,"{'activation': 'relu', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6956521739130435,0.6521739130434783,0.6086956521739131,0.391304347826087,0.6,0.10791020561731178,143,1.0,1.0,1.0,1.0,1.0,1.0,0.0
